GHCND:USW00014735,ALBANY AIRPORT NY US,20100816,5,0,0,272,189,0,35,170,180,80,107,18,1443
GHCND:USW00014735,ALBANY AIRPORT NY US,20100817,0,0,0,300,150,0,20,300,280,76,103,1245,1732
GHCND:USW00014735,ALBANY AIRPORT NY US,20100818,0,0,0,300,156,0,15,180,150,54,67,1152,1150
GHCND:USW00014735,ALBANY AIRPORT NY US,20100819,28,0,0,306,178,0,15,190,-9999,40,-9999,-9999,1721
GHCND:USW00014735,ALBANY AIRPORT NY US,20100820,10,0,0,256,144,0,26,320,20,72,89,1034,25
GHCND:USW00014735,ALBANY AIRPORT NY US,20100821,0,0,0,239,100,0,16,180,170,67,80,1326,1327
GHCND:USW00014735,ALBANY AIRPORT NY US,20100822,185,0,0,222,172,0,24,130,140,72,116,1754,1755
GHCND:USW00014735,ALBANY AIRPORT NY US,20100823,69,0,0,194,161,0,33,40,50,72,98,1108,1109
GHCND:USW00014735,ALBANY AIRPORT NY US,20100824,0,0,0,228,161,0,22,10,20,58,80,715,1228
GHCND:USW00014735,ALBANY AIRPORT NY US,20100825,46,0,0,233,167,0,24,350,40,45,72,40,1315
GHCND:USW00014735,ALBANY AIRPORT NY US,20100826,0,0,0,250,150,0,49,280,280,112,143,1337,1337
GHCND:USW00014735,ALBANY AIRPORT NY US,20100827,0,0,0,233,117,0,26,280,290,72,98,1808,1810
GHCND:USW00014735,ALBANY AIRPORT NY US,20100828,0,0,0,272,94,0,13,260,280,54,67,1422,1422
GHCND:USW00014735,ALBANY AIRPORT NY US,20100829,0,0,0,317,133,0,22,280,290,76,103,1702,1646
GHCND:USW00014735,ALBANY AIRPORT NY US,20100830,0,0,0,317,156,0,19,290,290,72,98,1720,1721
GHCND:USW00014735,ALBANY AIRPORT NY US,20100831,0,0,0,333,189,0,19,300,290,72,94,1648,1628
GHCND:USW00014735,ALBANY AIRPORT NY US,20100901,0,0,0,339,183,0,13,180,140,58,98,1045,1655
GHCND:USW00014735,ALBANY AIRPORT NY US,20100902,0,0,0,339,194,0,17,220,210,54,67,1317,1400
GHCND:USW00014735,ALBANY AIRPORT NY US,20100903,0,0,0,300,211,0,24,290,290,63,80,2359,2359
GHCND:USW00014735,ALBANY AIRPORT NY US,20100904,0,0,0,244,144,0,51,250,270,103,143,1538,1601
GHCND:USW00014735,ALBANY AIRPORT NY US,20100905,0,0,0,217,100,0,34,260,260,89,116,1338,1338
GHCND:USW00014735,ALBANY AIRPORT NY US,20100906,0,0,0,256,78,0,24,180,200,63,98,1243,1341
GHCND:USW00014735,ALBANY AIRPORT NY US,20100907,0,0,0,306,156,0,43,170,170,76,107,1628,1629
GHCND:USW00014735,ALBANY AIRPORT NY US,20100908,20,0,0,244,156,0,43,320,320,130,174,1632,1633
GHCND:USW00014735,ALBANY AIRPORT NY US,20100909,3,0,0,183,144,0,49,290,310,98,130,1224,1131
GHCND:USW00014735,ALBANY AIRPORT NY US,20100910,0,0,0,194,100,0,26,330,330,72,94,1029,1029
GHCND:USW00014735,ALBANY AIRPORT NY US,20100911,0,0,0,239,67,0,13,20,320,63,89,1336,1352
GHCND:USW00014735,ALBANY AIRPORT NY US,20100912,0,0,0,189,139,0,39,160,160,76,107,946,948
GHCND:USW00014735,ALBANY AIRPORT NY US,20100913,0,0,0,228,117,0,27,220,230,94,107,1423,1423
GHCND:USW00014735,ALBANY AIRPORT NY US,20100914,0,0,0,211,83,0,37,290,310,107,148,1559,1319
GHCND:USW00014735,ALBANY AIRPORT NY US,20100915,3,0,0,189,83,0,43,280,320,107,134,1459,1230
GHCND:USW00014735,ALBANY AIRPORT NY US,20100916,53,0,0,211,61,0,33,170,170,80,112,1140,1140
GHCND:USW00014735,ALBANY AIRPORT NY US,20100917,8,0,0,189,106,0,28,30,270,76,103,434,539
GHCND:USW00014735,ALBANY AIRPORT NY US,20100918,0,0,0,222,94,0,17,170,170,58,76,1629,1643
GHCND:USW00014735,ALBANY AIRPORT NY US,20100919,0,0,0,200,133,0,21,180,170,54,63,640,605
GHCND:USW00014735,ALBANY AIRPORT NY US,20100920,0,0,0,206,78,0,30,10,20,76,98,1219,1210
GHCND:USW00014735,ALBANY AIRPORT NY US,20100921,0,0,0,222,39,0,32,180,180,76,107,1633,1636
GHCND:USW00014735,ALBANY AIRPORT NY US,20100922,3,0,0,261,156,0,35,280,270,72,98,1527,1528
GHCND:USW00014735,ALBANY AIRPORT NY US,20100923,0,0,0,239,139,0,18,180,170,72,112,2337,2338
GHCND:USW00014735,ALBANY AIRPORT NY US,20100924,0,0,0,300,183,0,55,170,160,89,112,1559,1559
GHCND:USW00014735,ALBANY AIRPORT NY US,20100925,0,0,0,261,150,0,47,300,300,112,161,733,802
GHCND:USW00014735,ALBANY AIRPORT NY US,20100926,0,0,0,211,106,0,16,160,150,54,67,2237,2217
GHCND:USW00014735,ALBANY AIRPORT NY US,20100927,81,0,0,161,122,0,8,160,140,36,45,18,4
GHCND:USW00014735,ALBANY AIRPORT NY US,20100928,23,0,0,256,161,0,42,170,190,112,165,1207,1008
GHCND:USW00014735,ALBANY AIRPORT NY US,20100929,0,0,0,244,133,0,21,250,250,67,89,36,37
GHCND:USW00014735,ALBANY AIRPORT NY US,20100930,681,0,0,244,150,0,26,180,190,116,161,2025,1956
GHCND:USW00014735,ALBANY AIRPORT NY US,20101001,772,0,0,172,111,0,46,30,20,107,139,718,719
GHCND:USW00014735,ALBANY AIRPORT NY US,20101002,0,0,0,172,72,0,27,330,360,67,98,908,1120
GHCND:USW00014735,ALBANY AIRPORT NY US,20101003,0,0,0,161,44,0,38,20,10,76,107,2050,2050
GHCND:USW00014735,ALBANY AIRPORT NY US,20101004,53,0,0,150,83,0,32,350,350,72,89,1132,1107
GHCND:USW00014735,ALBANY AIRPORT NY US,20101005,23,0,0,156,100,0,21,60,60,58,72,2132,2132
GHCND:USW00014735,ALBANY AIRPORT NY US,20101006,274,0,0,133,106,0,21,30,30,40,58,1919,1241
GHCND:USW00014735,ALBANY AIRPORT NY US,20101007,97,0,0,183,100,0,48,290,300,125,161,1315,1315
GHCND:USW00014735,ALBANY AIRPORT NY US,20101008,0,0,0,217,67,0,44,280,310,103,143,1441,1435
GHCND:USW00014735,ALBANY AIRPORT NY US,20101009,0,0,0,178,33,0,46,280,320,94,130,914,1536
GHCND:USW00014735,ALBANY AIRPORT NY US,20101010,0,0,0,178,11,0,16,180,200,54,63,1324,1321
GHCND:USW00014735,ALBANY AIRPORT NY US,20101011,0,0,0,194,78,0,33,300,310,72,94,1339,1340
GHCND:USW00014735,ALBANY AIRPORT NY US,20101012,0,0,0,167,44,0,23,360,360,54,63,1511,1511
GHCND:USW00014735,ALBANY AIRPORT NY US,20101013,0,0,0,178,11,0,3,130,20,27,36,1328,1635
GHCND:USW00014735,ALBANY AIRPORT NY US,20101014,94,0,0,161,11,0,13,190,190,63,89,1156,1235
GHCND:USW00014735,ALBANY AIRPORT NY US,20101015,152,0,0,100,72,0,55,310,320,107,148,1613,1625
GHCND:USW00014735,ALBANY AIRPORT NY US,20101016,0,0,0,139,22,0,56,320,320,130,170,1202,1210
GHCND:USW00014735,ALBANY AIRPORT NY US,20101017,0,0,0,172,17,0,27,290,290,116,174,1530,1540
GHCND:USW00014735,ALBANY AIRPORT NY US,20101018,0,0,0,139,6,0,37,290,280,103,134,1413,1429
GHCND:USW00014735,ALBANY AIRPORT NY US,20101019,0,0,0,122,-11,0,6,180,180,36,45,2345,2346
GHCND:USW00014735,ALBANY AIRPORT NY US,20101020,0,0,0,150,0,0,26,170,180,67,89,2306,2305
GHCND:USW00014735,ALBANY AIRPORT NY US,20101021,3,0,0,117,44,0,55,290,280,116,148,1733,1547
GHCND:USW00014735,ALBANY AIRPORT NY US,20101022,0,0,0,89,-6,0,36,290,300,112,148,1457,1303
GHCND:USW00014735,ALBANY AIRPORT NY US,20101023,3,0,0,133,22,0,14,330,340,45,58,1447,1322
GHCND:USW00014735,ALBANY AIRPORT NY US,20101024,8,0,0,122,33,0,10,30,30,36,40,1740,1740
GHCND:USW00014735,ALBANY AIRPORT NY US,20101025,130,0,0,189,28,0,23,180,170,72,107,1126,1359
GHCND:USW00014735,ALBANY AIRPORT NY US,20101026,8,0,0,233,122,0,30,170,170,94,125,1942,1835
GHCND:USW00014735,ALBANY AIRPORT NY US,20101027,170,0,0,211,133,0,28,260,160,80,125,136,217
GHCND:USW00014735,ALBANY AIRPORT NY US,20101028,0,0,0,211,72,0,56,250,240,134,183,1143,1144
GHCND:USW00014735,ALBANY AIRPORT NY US,20101029,15,0,0,106,17,0,39,320,310,116,148,1434,1436
GHCND:USW00014735,ALBANY AIRPORT NY US,20101030,0,0,0,122,0,0,34,280,270,89,112,1037,1045
GHCND:USW00014735,ALBANY AIRPORT NY US,20101031,3,0,0,94,6,0,41,290,320,94,125,710,834
GHCND:USW00014735,ALBANY AIRPORT NY US,20101101,0,0,0,67,-11,0,42,280,280,76,98,1621,1624
GHCND:USW00014735,ALBANY AIRPORT NY US,20101102,0,0,0,100,-22,0,26,340,40,63,80,1237,1237
GHCND:USW00014735,ALBANY AIRPORT NY US,20101103,0,0,0,106,-22,0,19,160,160,58,89,2243,2110
GHCND:USW00014735,ALBANY AIRPORT NY US,20101104,236,0,0,72,56,0,31,360,360,63,80,1857,1858
GHCND:USW00014735,ALBANY AIRPORT NY US,20101105,56,0,0,83,39,0,22,260,260,76,98,1511,1502
GHCND:USW00014735,ALBANY AIRPORT NY US,20101106,0,0,0,72,0,0,24,340,330,58,72,1020,933
GHCND:USW00014735,ALBANY AIRPORT NY US,20101107,0,0,0,78,-6,0,36,340,20,67,94,1022,1150
GHCND:USW00014735,ALBANY AIRPORT NY US,20101108,152,25,33,33,0,0,38,310,310,103,143,701,732
GHCND:USW00014735,ALBANY AIRPORT NY US,20101109,3,25,0,67,17,0,26,340,350,54,67,2043,2042
GHCND:USW00014735,ALBANY AIRPORT NY US,20101110,0,0,0,100,11,0,41,10,360,89,116,940,942
GHCND:USW00014735,ALBANY AIRPORT NY US,20101111,0,0,0,128,-22,0,23,20,10,54,72,1248,1255
GHCND:USW00014735,ALBANY AIRPORT NY US,20101112,0,0,0,150,-39,0,6,340,150,31,76,1907,39
GHCND:USW00014735,ALBANY AIRPORT NY US,20101113,0,0,0,172,-28,0,2,10,20,22,31,1413,1416
GHCND:USW00014735,ALBANY AIRPORT NY US,20101114,0,0,0,161,-28,0,23,170,160,63,80,1535,1540
GHCND:USW00014735,ALBANY AIRPORT NY US,20101115,0,0,0,106,56,0,20,160,150,67,112,109,110
GHCND:USW00014735,ALBANY AIRPORT NY US,20101116,28,0,0,100,61,0,6,40,40,80,89,2207,2212
GHCND:USW00014735,ALBANY AIRPORT NY US,20101117,152,0,0,139,72,0,58,290,290,134,201,1933,2035
GHCND:USW00014735,ALBANY AIRPORT NY US,20101118,0,0,0,94,11,0,40,290,280,107,143,30,31
GHCND:USW00014735,ALBANY AIRPORT NY US,20101119,0,0,0,50,-28,0,34,320,260,80,107,1420,1129
GHCND:USW00014735,ALBANY AIRPORT NY US,20101120,0,0,0,106,0,0,54,300,300,134,174,1416,1600
GHCND:USW00014735,ALBANY AIRPORT NY US,20101121,0,0,0,33,-33,0,19,20,160,58,72,2332,1024
GHCND:USW00014735,ALBANY AIRPORT NY US,20101122,5,0,0,128,33,0,50,160,160,94,130,820,722
GHCND:USW00014735,ALBANY AIRPORT NY US,20101123,8,0,0,139,61,0,50,310,320,125,165,2232,2233
GHCND:USW00014735,ALBANY AIRPORT NY US,20101124,0,0,0,61,-17,0,74,300,280,134,170,4,4
GHCND:USW00014735,ALBANY AIRPORT NY US,20101125,0,0,0,11,-61,0,12,20,10,40,63,1910,1911
GHCND:USW00014735,ALBANY AIRPORT NY US,20101126,109,0,0,56,-22,0,38,310,320,112,148,1131,1319
GHCND:USW00014735,ALBANY AIRPORT NY US,20101127,0,0,0,44,-44,0,56,250,220,112,156,1217,1325
GHCND:USW00014735,ALBANY AIRPORT NY US,20101128,0,0,0,33,-78,0,9,280,280,54,67,50,50
GHCND:USW00014735,ALBANY AIRPORT NY US,20101129,0,0,0,67,-39,0,16,160,180,40,54,1431,1432
GHCND:USW00014735,ALBANY AIRPORT NY US,20101130,147,0,0,100,-39,0,30,160,160,67,98,2157,1246
GHCND:USW00014735,ALBANY AIRPORT NY US,20101201,353,0,0,156,28,0,62,270,280,174,228,1523,1523
GHCND:USW00014735,ALBANY AIRPORT NY US,20101202,0,0,0,44,-17,0,39,280,260,94,130,235,344
GHCND:USW00014735,ALBANY AIRPORT NY US,20101203,0,0,0,33,-44,0,27,300,300,72,98,1827,1828
GHCND:USW00014735,ALBANY AIRPORT NY US,20101204,0,0,0,33,-28,0,56,300,310,112,143,1524,1525
GHCND:USW00014735,ALBANY AIRPORT NY US,20101205,0,0,0,-6,-39,0,52,310,300,107,143,852,1131
GHCND:USW00014735,ALBANY AIRPORT NY US,20101206,0,0,0,-22,-50,0,65,290,280,130,170,1352,1413
GHCND:USW00014735,ALBANY AIRPORT NY US,20101207,0,0,0,-11,-39,0,66,290,290,130,165,1234,1235
GHCND:USW00014735,ALBANY AIRPORT NY US,20101208,0,0,0,-17,-83,0,54,290,290,116,148,1150,1200
GHCND:USW00014735,ALBANY AIRPORT NY US,20101209,0,0,0,-56,-133,0,36,280,260,98,130,1255,1359
GHCND:USW00014735,ALBANY AIRPORT NY US,20101210,0,0,0,-28,-139,0,31,180,180,89,116,1938,1942
GHCND:USW00014735,ALBANY AIRPORT NY US,20101211,0,0,0,67,-56,0,18,170,170,58,80,38,319
GHCND:USW00014735,ALBANY AIRPORT NY US,20101212,203,0,0,122,-72,0,20,160,160,98,139,1709,1709
GHCND:USW00014735,ALBANY AIRPORT NY US,20101213,53,25,28,83,-78,0,54,290,280,125,165,1655,1634
GHCND:USW00014735,ALBANY AIRPORT NY US,20101214,8,51,41,-67,-111,0,53,290,290,116,139,1144,155
GHCND:USW00014735,ALBANY AIRPORT NY US,20101215,0,51,0,-61,-144,0,47,300,310,107,148,947,1132
GHCND:USW00014735,ALBANY AIRPORT NY US,20101216,0,0,5,-11,-78,0,25,160,160,72,76,1930,1933
GHCND:USW00014735,ALBANY AIRPORT NY US,20101217,0,0,0,-11,-128,0,17,280,290,67,94,1247,1308
GHCND:USW00014735,ALBANY AIRPORT NY US,20101218,0,0,0,6,-83,0,7,140,170,31,40,1826,1332
GHCND:USW00014735,ALBANY AIRPORT NY US,20101219,0,0,0,-11,-111,0,11,310,340,54,67,2245,2054
GHCND:USW00014735,ALBANY AIRPORT NY US,20101220,0,0,0,-6,-78,0,36,350,20,63,76,1704,1103
GHCND:USW00014735,ALBANY AIRPORT NY US,20101221,0,0,0,-17,-56,0,49,310,310,94,125,1355,1356
GHCND:USW00014735,ALBANY AIRPORT NY US,20101222,0,0,0,-6,-39,0,53,300,300,103,130,2253,2031
GHCND:USW00014735,ALBANY AIRPORT NY US,20101223,0,0,8,-17,-39,0,73,300,300,98,134,1012,1816
GHCND:USW00014735,ALBANY AIRPORT NY US,20101224,0,0,0,-11,-61,0,51,320,300,80,103,1124,1154
GHCND:USW00014735,ALBANY AIRPORT NY US,20101225,0,0,0,-39,-94,0,26,360,20,63,80,2359,2354
GHCND:USW00014735,ALBANY AIRPORT NY US,20101226,69,0,81,-67,-94,0,53,10,20,125,161,1848,1818
GHCND:USW00014735,ALBANY AIRPORT NY US,20101227,64,203,135,-67,-100,0,91,320,300,161,201,1407,1134
GHCND:USW00014735,ALBANY AIRPORT NY US,20101228,0,178,0,6,-94,0,65,300,300,116,170,1231,1420
GHCND:USW00014735,ALBANY AIRPORT NY US,20101229,0,152,0,11,-17,0,55,280,280,107,134,143,126
GHCND:USW00014735,ALBANY AIRPORT NY US,20101230,0,152,0,11,-94,0,15,280,180,54,80,1836,142
GHCND:USW00014735,ALBANY AIRPORT NY US,20101231,0,102,0,61,-28,0,18,170,180,58,72,2331,2243
GHCND:USW00014735,ALBANY AIRPORT NY US,20110101,3,76,0,100,22,-9999,26,170,150,72,94,2049,1832
GHCND:USW00014735,ALBANY AIRPORT NY US,20110102,15,25,0,78,-22,-9999,46,290,310,98,134,2351,2223
GHCND:USW00014735,ALBANY AIRPORT NY US,20110103,0,0,0,0,-78,-9999,46,290,300,107,139,42,45
GHCND:USW00014735,ALBANY AIRPORT NY US,20110104,0,0,0,17,-89,-9999,22,170,170,54,72,1230,1345
GHCND:USW00014735,ALBANY AIRPORT NY US,20110105,0,0,0,17,-72,-9999,30,270,270,103,134,1222,1222
GHCND:USW00014735,ALBANY AIRPORT NY US,20110106,0,0,0,-11,-89,-9999,11,270,290,54,67,409,410
GHCND:USW00014735,ALBANY AIRPORT NY US,20110107,61,127,137,-28,-67,-9999,14,160,150,58,80,837,838
GHCND:USW00014735,ALBANY AIRPORT NY US,20110108,18,152,58,-28,-56,-9999,17,320,310,45,67,2051,2339
GHCND:USW00014735,ALBANY AIRPORT NY US,20110109,0,102,0,-33,-61,-9999,72,300,280,134,174,1331,1816
GHCND:USW00014735,ALBANY AIRPORT NY US,20110110,0,102,0,-33,-78,-9999,55,310,280,112,143,1033,316
GHCND:USW00014735,ALBANY AIRPORT NY US,20110111,13,102,15,-50,-94,-9999,25,320,320,54,67,137,308
GHCND:USW00014735,ALBANY AIRPORT NY US,20110112,165,356,325,-39,-78,-9999,46,300,300,103,134,2335,2049
GHCND:USW00014735,ALBANY AIRPORT NY US,20110113,0,305,0,-56,-83,-9999,64,280,300,103,134,212,109
GHCND:USW00014735,ALBANY AIRPORT NY US,20110114,0,279,0,-67,-178,-9999,22,310,320,58,67,1222,622
GHCND:USW00014735,ALBANY AIRPORT NY US,20110115,0,229,5,-11,-200,-9999,32,170,170,103,143,1503,1429
GHCND:USW00014735,ALBANY AIRPORT NY US,20110116,0,229,0,-6,-117,-9999,47,290,290,98,125,1036,1444
GHCND:USW00014735,ALBANY AIRPORT NY US,20110117,0,203,0,-100,-167,-9999,18,310,310,76,94,346,346
GHCND:USW00014735,ALBANY AIRPORT NY US,20110118,196,254,99,-11,-111,-9999,25,340,170,58,80,113,1710
GHCND:USW00014735,ALBANY AIRPORT NY US,20110119,28,305,46,-6,-61,-9999,25,40,40,72,94,1118,1122
GHCND:USW00014735,ALBANY AIRPORT NY US,20110120,3,305,5,-44,-111,-9999,13,270,280,67,89,1135,1135
GHCND:USW00014735,ALBANY AIRPORT NY US,20110121,81,356,117,-44,-94,-9999,48,300,260,112,156,1903,1535
GHCND:USW00014735,ALBANY AIRPORT NY US,20110122,0,330,0,-67,-167,-9999,16,290,280,80,103,133,3
GHCND:USW00014735,ALBANY AIRPORT NY US,20110123,5,330,23,-94,-211,-9999,39,290,300,107,143,1719,1753
GHCND:USW00014735,ALBANY AIRPORT NY US,20110124,3,356,5,-150,-250,-9999,11,290,290,40,45,2355,2352
GHCND:USW00014735,ALBANY AIRPORT NY US,20110125,13,356,23,-50,-172,-9999,5,200,190,31,40,1407,1408
GHCND:USW00014735,ALBANY AIRPORT NY US,20110126,0,356,0,0,-89,-9999,12,350,10,58,76,2308,2250
GHCND:USW00014735,ALBANY AIRPORT NY US,20110127,0,305,0,6,-67,-9999,37,310,320,80,103,1350,1348
GHCND:USW00014735,ALBANY AIRPORT NY US,20110128,0,279,8,-11,-94,-9999,10,150,150,45,63,1050,1052
GHCND:USW00014735,ALBANY AIRPORT NY US,20110129,0,279,0,0,-61,-9999,10,300,270,36,45,1427,1047
GHCND:USW00014735,ALBANY AIRPORT NY US,20110130,0,279,8,-17,-56,-9999,24,310,300,76,107,1722,1723
GHCND:USW00014735,ALBANY AIRPORT NY US,20110131,0,279,0,-56,-122,-9999,23,290,290,76,98,330,331
GHCND:USW00014735,ALBANY AIRPORT NY US,20110201,157,381,137,-89,-128,-9999,22,20,10,58,72,2114,2114
GHCND:USW00014735,ALBANY AIRPORT NY US,20110202,196,483,137,-17,-106,-9999,26,290,290,116,148,2150,2244
GHCND:USW00014735,ALBANY AIRPORT NY US,20110203,0,483,0,-33,-150,-9999,37,290,290,107,156,49,14
GHCND:USW00014735,ALBANY AIRPORT NY US,20110204,0,483,0,0,-178,-9999,19,280,90,76,134,2004,1404
GHCND:USW00014735,ALBANY AIRPORT NY US,20110205,152,457,13,0,-139,-9999,17,310,150,67,89,1017,2030
GHCND:USW00014735,ALBANY AIRPORT NY US,20110206,3,432,0,17,-17,-9999,49,260,280,143,183,226,203
GHCND:USW00014735,ALBANY AIRPORT NY US,20110207,18,381,13,28,-17,-9999,27,180,180,63,80,2114,2118
GHCND:USW00014735,ALBANY AIRPORT NY US,20110208,36,406,38,6,-111,-9999,67,280,280,161,210,1131,1603
GHCND:USW00014735,ALBANY AIRPORT NY US,20110209,0,406,0,-39,-161,-9999,27,310,320,67,98,13,110
GHCND:USW00014735,ALBANY AIRPORT NY US,20110210,0,381,0,-56,-172,-9999,34,270,270,98,116,1442,1424
GHCND:USW00014735,ALBANY AIRPORT NY US,20110211,0,381,0,-33,-206,-9999,9,180,160,54,67,1202,1111
GHCND:USW00014735,ALBANY AIRPORT NY US,20110212,0,381,0,11,-122,-9999,48,270,310,161,228,1601,1559
GHCND:USW00014735,ALBANY AIRPORT NY US,20110213,0,356,0,39,-78,-9999,43,170,170,94,112,1417,1346
GHCND:USW00014735,ALBANY AIRPORT NY US,20110214,0,330,0,117,-17,-9999,68,290,260,139,170,1858,2159
GHCND:USW00014735,ALBANY AIRPORT NY US,20110215,0,305,0,-17,-117,-9999,64,310,300,125,165,355,913
GHCND:USW00014735,ALBANY AIRPORT NY US,20110216,0,305,0,39,-128,-9999,24,180,180,76,103,1001,1117
GHCND:USW00014735,ALBANY AIRPORT NY US,20110217,0,279,0,100,-56,-9999,13,170,160,63,89,2304,2316
GHCND:USW00014735,ALBANY AIRPORT NY US,20110218,0,254,0,156,56,-9999,58,280,280,161,206,2334,2334
GHCND:USW00014735,ALBANY AIRPORT NY US,20110219,3,178,0,67,-100,-9999,98,290,280,179,237,36,37
GHCND:USW00014735,ALBANY AIRPORT NY US,20110220,0,178,0,-28,-117,-9999,47,290,300,98,134,448,1042
GHCND:USW00014735,ALBANY AIRPORT NY US,20110221,25,229,79,-44,-117,-9999,38,30,30,72,98,2140,2130
GHCND:USW00014735,ALBANY AIRPORT NY US,20110222,0,203,0,-50,-150,-9999,26,10,360,54,72,301,329
GHCND:USW00014735,ALBANY AIRPORT NY US,20110223,0,203,0,-6,-172,-9999,8,50,30,31,40,1142,1709
GHCND:USW00014735,ALBANY AIRPORT NY US,20110224,0,178,0,39,-150,-9999,31,170,170,80,107,1555,1452
GHCND:USW00014735,ALBANY AIRPORT NY US,20110225,282,406,300,28,-61,-9999,42,320,310,103,148,2043,2044
GHCND:USW00014735,ALBANY AIRPORT NY US,20110226,0,381,0,0,-56,-9999,24,270,290,67,94,459,1411
GHCND:USW00014735,ALBANY AIRPORT NY US,20110227,25,381,48,28,-56,-9999,14,170,160,45,63,2331,2336
GHCND:USW00014735,ALBANY AIRPORT NY US,20110228,86,356,0,56,-6,-9999,67,280,260,134,197,1741,1728
GHCND:USW00014735,ALBANY AIRPORT NY US,20110301,0,279,0,17,-61,-9999,35,300,310,98,134,635,636
GHCND:USW00014735,ALBANY AIRPORT NY US,20110302,0,279,0,50,-94,-9999,68,290,270,156,197,1605,1458
GHCND:USW00014735,ALBANY AIRPORT NY US,20110303,0,279,0,-44,-150,-9999,22,320,320,107,148,2355,2356
GHCND:USW00014735,ALBANY AIRPORT NY US,20110304,0,279,0,28,-139,-9999,43,170,170,107,148,1142,1143
GHCND:USW00014735,ALBANY AIRPORT NY US,20110305,5,127,0,94,11,-9999,64,170,170,103,148,2142,2337
GHCND:USW00014735,ALBANY AIRPORT NY US,20110306,338,25,15,100,-17,-9999,70,10,30,125,183,2108,2136
GHCND:USW00014735,ALBANY AIRPORT NY US,20110307,178,127,140,-11,-72,-9999,57,300,360,98,134,235,1606
GHCND:USW00014735,ALBANY AIRPORT NY US,20110308,0,127,0,0,-117,-9999,9,10,20,36,45,1009,1011
GHCND:USW00014735,ALBANY AIRPORT NY US,20110309,0,102,0,28,-106,-9999,17,140,100,89,139,1959,2025
GHCND:USW00014735,ALBANY AIRPORT NY US,20110310,193,102,13,67,11,-9999,26,150,140,80,107,422,422
GHCND:USW00014735,ALBANY AIRPORT NY US,20110311,221,0,0,117,33,-9999,32,170,160,80,103,1700,1701
GHCND:USW00014735,ALBANY AIRPORT NY US,20110312,0,0,0,72,17,-9999,22,250,250,63,76,246,246
GHCND:USW00014735,ALBANY AIRPORT NY US,20110313,0,0,0,61,17,-9999,49,290,280,94,134,1105,1923
GHCND:USW00014735,ALBANY AIRPORT NY US,20110314,5,0,0,44,-17,-9999,18,280,290,63,80,38,47
GHCND:USW00014735,ALBANY AIRPORT NY US,20110315,3,0,0,89,-61,-9999,29,160,160,80,107,2206,2215
GHCND:USW00014735,ALBANY AIRPORT NY US,20110316,41,0,0,100,17,-9999,30,300,290,76,98,2350,2340
GHCND:USW00014735,ALBANY AIRPORT NY US,20110317,0,0,0,167,0,-9999,23,300,290,76,107,155,207
GHCND:USW00014735,ALBANY AIRPORT NY US,20110318,13,0,0,167,67,-9999,59,300,300,148,210,1104,1105
GHCND:USW00014735,ALBANY AIRPORT NY US,20110319,0,0,0,72,-17,-9999,51,280,280,112,143,408,409
GHCND:USW00014735,ALBANY AIRPORT NY US,20110320,0,0,0,72,-56,-9999,8,160,340,40,63,1128,2333
GHCND:USW00014735,ALBANY AIRPORT NY US,20110321,71,0,41,50,6,-9999,51,190,190,112,148,620,621
GHCND:USW00014735,ALBANY AIRPORT NY US,20110322,0,0,0,61,-6,-9999,40,300,300,80,107,447,445
GHCND:USW00014735,ALBANY AIRPORT NY US,20110323,0,0,0,0,-28,-9999,33,20,10,67,80,751,641
GHCND:USW00014735,ALBANY AIRPORT NY US,20110324,0,0,15,67,-44,-9999,34,320,310,76,103,1536,1529
GHCND:USW00014735,ALBANY AIRPORT NY US,20110325,0,0,0,33,-56,-9999,57,280,290,107,148,1111,1731
GHCND:USW00014735,ALBANY AIRPORT NY US,20110326,0,0,0,28,-78,-9999,60,270,280,116,156,1636,1544
GHCND:USW00014735,ALBANY AIRPORT NY US,20110327,0,0,0,33,-67,-9999,62,280,290,125,161,1903,1904
GHCND:USW00014735,ALBANY AIRPORT NY US,20110328,0,0,0,56,-50,-9999,76,280,300,125,170,1847,1547
GHCND:USW00014735,ALBANY AIRPORT NY US,20110329,0,0,0,67,-22,-9999,54,290,310,98,130,1310,1448
GHCND:USW00014735,ALBANY AIRPORT NY US,20110330,0,0,0,122,-11,-9999,23,280,270,72,98,647,701
GHCND:USW00014735,ALBANY AIRPORT NY US,20110331,0,0,0,94,28,-9999,18,110,130,58,89,2017,1550
GHCND:USW00014735,ALBANY AIRPORT NY US,20110401,97,25,23,50,6,-9999,31,290,280,80,112,2222,2358
GHCND:USW00014735,ALBANY AIRPORT NY US,20110402,0,0,0,117,28,-9999,69,280,270,134,165,1637,1639
GHCND:USW00014735,ALBANY AIRPORT NY US,20110403,0,0,0,122,28,-9999,60,290,320,116,156,1228,1108
GHCND:USW00014735,ALBANY AIRPORT NY US,20110404,135,0,0,111,39,-9999,46,160,160,107,148,946,946
GHCND:USW00014735,ALBANY AIRPORT NY US,20110405,91,0,0,128,17,-9999,67,290,280,139,179,1707,1626
GHCND:USW00014735,ALBANY AIRPORT NY US,20110406,0,0,0,117,-17,-9999,38,280,280,116,148,1245,1246
GHCND:USW00014735,ALBANY AIRPORT NY US,20110407,0,0,0,122,-22,-9999,16,300,350,63,80,1436,1437
GHCND:USW00014735,ALBANY AIRPORT NY US,20110408,0,0,0,111,-22,-9999,7,160,100,36,67,1254,1702
