GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111210,0,-9999,0,83,-6,44,330,330,80,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111211,0,-9999,0,33,-22,32,220,210,58,80,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111212,0,-9999,0,94,-6,41,220,220,76,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111213,0,-9999,0,83,-17,30,40,40,72,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111214,0,-9999,0,61,28,29,10,10,54,63,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111215,13,-9999,0,122,33,74,210,200,125,165,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111216,5,-9999,0,122,50,71,280,280,143,201,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111217,0,-9999,0,50,-22,50,360,350,80,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111218,0,-9999,0,-22,-67,44,350,330,72,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111219,0,-9999,0,72,-78,63,230,220,116,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111220,0,-9999,0,72,0,46,330,350,80,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111221,23,-9999,0,144,0,43,220,220,94,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111222,104,-9999,0,139,72,50,260,270,112,156,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111223,147,-9999,0,83,-6,42,320,320,89,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111224,0,-9999,0,-6,-56,34,360,360,67,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111225,8,-9999,0,56,-72,34,200,210,72,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111226,0,-9999,0,61,-11,47,330,320,116,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111227,46,-9999,0,133,-17,63,170,170,170,219,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111228,5,-9999,0,139,-22,88,270,270,148,192,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111229,0,-9999,0,6,-50,67,280,280,130,174,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111230,0,-9999,0,67,-28,18,230,230,63,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20111231,3,-9999,0,44,11,30,290,290,63,80,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120101,3,-9999,0,111,39,41,190,180,89,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120102,3,-9999,0,100,11,62,270,290,112,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120103,0,-9999,0,17,-100,66,330,320,107,156,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120104,0,-9999,0,-22,-122,53,320,310,107,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120105,0,-9999,0,39,-39,51,270,280,94,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120106,0,-9999,0,89,-22,26,160,290,58,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120107,0,-9999,0,156,-11,22,310,300,76,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120108,0,-9999,0,72,-11,52,280,270,89,125,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120109,0,-9999,0,44,-39,32,210,190,72,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120110,5,-9999,13,83,-11,45,280,280,103,125,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120111,0,-9999,0,33,-11,34,110,120,76,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120112,234,-9999,0,56,6,87,30,30,156,179,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120113,13,-9999,0,122,-6,82,230,230,179,228,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120114,0,-9999,0,11,-72,77,270,270,107,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120115,0,-9999,0,-72,-144,67,320,320,107,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120116,15,-9999,30,11,-122,50,220,230,94,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120117,23,-9999,5,89,6,49,220,240,80,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120118,0,-9999,0,111,-61,92,270,280,161,219,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120119,3,-9999,8,6,-83,39,170,330,89,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120120,13,-9999,38,0,-56,49,290,300,94,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120121,46,-9999,74,-50,-89,47,10,50,89,125,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120122,0,-9999,0,-11,-94,33,350,340,67,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120123,51,-9999,0,83,-22,21,160,170,45,63,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120124,3,-9999,0,133,56,51,320,280,80,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120125,0,-9999,0,61,22,56,270,270,89,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120126,43,-9999,5,50,-6,36,180,120,89,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120127,226,-9999,0,78,28,47,280,270,130,165,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120128,0,-9999,0,78,33,56,280,280,112,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120129,0,-9999,0,61,11,66,260,280,103,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120130,0,-9999,0,44,-6,61,300,290,112,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120131,0,-9999,0,83,-11,26,140,150,58,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120201,0,-9999,0,150,17,36,280,280,98,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120202,0,-9999,0,72,-6,49,50,60,72,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120203,0,-9999,0,39,-39,50,340,330,80,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120204,0,-9999,0,61,-22,53,300,300,89,125,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120205,0,-9999,0,22,-56,30,280,290,58,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120206,0,-9999,0,100,-22,61,270,230,98,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120207,0,-9999,0,78,-11,46,320,330,76,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120208,0,-9999,0,33,-56,34,350,330,72,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120209,0,-9999,0,83,-11,42,280,290,67,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120210,0,-9999,0,100,-11,50,240,170,76,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120211,18,-9999,0,39,-11,48,320,320,98,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120212,0,-9999,0,-11,-89,75,300,300,148,197,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120213,0,-9999,0,50,-83,62,280,280,116,156,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120214,0,-9999,0,67,-22,26,190,280,58,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120215,0,-9999,0,61,11,10,70,60,31,40,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120216,10,-9999,0,72,17,28,220,200,67,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120217,3,-9999,0,117,33,47,300,300,94,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120218,0,-9999,0,83,11,59,280,290,98,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120219,0,-9999,0,78,-6,38,320,310,80,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120220,0,-9999,0,50,-22,51,330,330,116,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120221,0,-9999,0,67,-22,41,190,190,94,125,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120222,0,-9999,0,139,22,42,280,280,80,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120223,13,-9999,0,128,50,55,270,290,116,156,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120224,137,-9999,0,56,22,34,290,280,94,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120225,0,-9999,0,72,6,102,270,290,183,237,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120226,0,-9999,0,50,-28,69,300,290,139,183,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120227,0,-9999,0,111,-33,49,230,240,103,139,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120228,0,-9999,0,89,11,57,290,280,107,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120229,74,-9999,23,22,-6,39,90,90,112,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120301,147,-9999,10,28,-39,100,80,60,139,170,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120302,0,-9999,0,17,-50,38,120,-9999,72,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120303,97,-9999,3,83,11,43,260,270,72,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120304,0,-9999,0,56,11,36,270,270,76,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120305,0,-9999,0,33,-39,63,280,260,103,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120306,0,-9999,0,39,-67,52,330,320,94,125,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120307,0,-9999,0,167,0,73,230,230,125,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120308,0,-9999,0,200,100,108,230,210,165,219,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120309,0,-9999,0,161,17,49,270,270,165,215,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120310,0,-9999,3,44,-6,51,330,320,94,170,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120311,0,-9999,0,144,-11,64,230,210,130,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120312,0,-9999,0,217,56,31,250,230,67,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120313,18,-9999,0,217,94,43,230,220,94,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120314,0,-9999,0,139,44,47,70,60,80,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120315,0,-9999,0,56,28,39,100,110,63,80,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120316,18,-9999,0,78,28,24,230,230,45,67,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120317,0,-9999,0,94,44,21,210,200,40,58,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120318,0,-9999,0,233,50,45,220,260,72,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120319,0,-9999,0,233,72,36,60,60,94,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120320,0,-9999,0,194,67,27,220,240,67,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120321,0,-9999,0,256,133,48,220,260,89,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120322,0,-9999,0,283,133,45,230,250,67,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120323,0,-9999,0,244,144,37,330,330,94,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120324,0,-9999,0,150,83,38,110,100,63,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120325,3,-9999,0,89,56,30,70,60,58,63,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120326,0,-9999,0,100,0,76,330,320,148,192,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120327,0,-9999,0,94,-28,65,320,330,112,165,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120328,15,-9999,0,100,39,35,190,230,94,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120329,3,-9999,0,78,44,51,320,330,94,125,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120330,0,-9999,0,106,22,50,320,320,103,139,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120331,8,-9999,0,61,22,30,90,90,63,80,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120401,48,-9999,0,106,11,33,240,230,76,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120402,13,-9999,0,117,39,57,10,320,112,139,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120403,0,-9999,0,150,22,56,310,320,103,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120404,0,-9999,0,178,61,53,300,290,130,170,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120405,0,-9999,0,111,44,56,330,340,98,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120406,0,-9999,0,117,28,48,340,310,80,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120407,0,-9999,0,111,33,36,100,310,80,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120408,0,-9999,0,100,50,43,300,290,94,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120409,0,-9999,0,144,61,74,260,270,130,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120410,0,-9999,0,172,61,47,240,230,112,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120411,0,-9999,0,122,67,42,100,100,89,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120412,81,-9999,0,133,61,40,90,-9999,67,-9999,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120413,0,-9999,0,183,50,36,330,330,72,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120414,0,-9999,0,217,94,45,250,250,80,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120415,0,-9999,0,250,122,44,260,250,89,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120416,0,-9999,0,306,150,43,210,210,94,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120417,0,-9999,0,289,139,52,270,290,103,130,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120418,0,-9999,0,167,94,50,330,330,89,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120419,0,-9999,0,189,83,48,110,110,94,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120420,0,-9999,0,250,94,55,200,210,107,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120421,3,-9999,0,256,122,53,200,260,107,139,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120422,264,-9999,0,167,67,64,40,40,148,179,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120423,376,-9999,0,172,67,67,30,30,179,210,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120424,0,-9999,0,144,78,74,210,210,125,156,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120425,0,-9999,0,167,61,53,250,270,107,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120426,0,-9999,0,172,61,48,100,160,103,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120427,0,-9999,0,139,44,86,280,300,134,174,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120428,0,-9999,0,156,28,60,270,300,107,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120429,0,-9999,0,150,39,55,290,300,125,165,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120430,0,-9999,0,122,50,48,200,180,80,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120501,152,-9999,0,100,72,56,130,140,112,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120502,0,-9999,0,111,72,41,90,340,67,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120503,10,-9999,0,100,78,31,90,80,54,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120504,3,-9999,0,133,94,30,210,210,63,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120505,23,-9999,0,144,78,17,100,20,54,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120506,0,-9999,0,122,78,33,100,20,54,63,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120507,0,-9999,0,150,89,41,110,230,76,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120508,41,-9999,0,144,100,51,190,190,112,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120509,66,-9999,0,172,133,36,210,210,63,76,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120510,216,-9999,0,194,100,53,280,250,103,143,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120511,0,-9999,0,178,83,47,300,290,103,148,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120512,0,-9999,0,267,100,47,270,260,103,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120513,0,-9999,0,267,150,32,200,160,76,139,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120514,23,-9999,0,178,117,26,90,90,58,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120515,127,-9999,0,228,133,45,180,180,89,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120516,15,-9999,0,228,156,33,230,210,67,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120517,0,-9999,0,211,122,42,290,290,94,116,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120518,0,-9999,0,183,94,34,120,110,80,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120519,0,-9999,0,189,106,23,130,120,58,67,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120520,0,-9999,0,217,128,30,100,110,76,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120521,5,-9999,0,150,122,30,60,70,63,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120522,147,-9999,0,172,133,37,30,40,76,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120523,0,-9999,0,217,150,26,110,100,63,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120524,0,-9999,0,217,156,44,100,110,94,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120525,0,-9999,0,233,144,37,220,200,76,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120526,0,-9999,0,300,189,43,230,280,72,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120527,0,-9999,0,222,178,43,50,70,67,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120528,0,-9999,0,206,156,41,100,70,67,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120529,43,-9999,0,194,150,35,330,330,80,107,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120530,0,-9999,0,239,161,28,270,260,58,80,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120531,0,-9999,0,283,172,34,330,10,72,89,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120601,0,-9999,0,183,144,51,80,50,76,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120602,287,-9999,0,167,128,73,120,120,112,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120603,3,-9999,0,167,117,64,20,30,103,134,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120604,33,-9999,0,117,100,78,50,40,134,165,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120605,33,-9999,0,133,100,36,30,40,89,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120606,0,-9999,0,161,111,31,130,60,58,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120607,10,-9999,0,183,122,28,40,40,107,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120608,79,-9999,0,261,122,36,300,320,130,161,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120609,0,-9999,0,261,150,45,330,280,76,98,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120610,0,-9999,0,244,150,40,110,110,80,94,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120611,0,-9999,0,233,139,45,110,170,89,103,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120612,3,-9999,0,233,156,58,200,160,94,112,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120613,178,-9999,0,183,167,32,190,190,58,72,-9999,-9999
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20120614,0,-9999,0,200,161,39,40,40,98,130,-9999,-9999
